序号,件号,名称,类别,最低库存,单位,适用机型,,,,,,,
42,Y5-7005-42,垫圈（胶木）,消耗品,0,个,运5B(D),,,,,
43,Y5-7005-41,垫圈（胶木）,消耗品,0,个,运5B(D),,,,,
44,Y5-7005-40,油门胶木垫,消耗品,0,个,运5B(D),,,,,
45,Y507005-38,垫圈（胶木）,消耗品,0,个,运5B(D),,,,,
46,Y5-7005-273,垫圈（胶木）,消耗品,0,个,运5B(D),,,,,
47,Hb-521G1B8*16*1,垫圈（金属）,消耗品,0,个,运5B(D),,,,,
48,Y5-2300-84,垫片,消耗品,0,个,运5B(D),,,,,
49,Y5-2300-85,垫片,消耗品,0,个,运5B(D),,,,,
50,Hb-521LB4*8*1,垫片,消耗品,0,个,运5B(D),,,,,
51,HB1-510-16*20*1.5,钢纸板垫圈,消耗品,0,个,运5B(D),,,,,
52,HB1-510-20*30*1.5,钢纸板垫圈,消耗品,0,个,运5B(D),,,,,
53,HB1-510-12*16*1.5,钢纸板垫圈,消耗品,0,个,运5B(D),,,,,
54,Y5-6100-253,衬圈,消耗品,0,个,运5B(D),,,,,
55,Y5-6900-4,销子,消耗品,0,个,运5B(D),,,,,
56,Y5-6905-151-10w,型材,消耗品,0,个,运5B(D),,,,,
57,Y5-2300-30,塞子,消耗品,0,个,运5B(D),,,,,
58,Y5-4101-3,垫圈,消耗品,0,个,运5B(D),,,,,
59,Y5-4100-64,螺栓,消耗品,0,个,运5B(D),,,,,
60,Y5-4100-62-1,螺栓,消耗品,0,个,运5B(D),,,,,
61,Y5-4100-63-1,螺栓,消耗品,0,个,运5B(D),,,,,
62,Y5-4100-65,螺栓,消耗品,0,个,运5B(D),,,,,
63,Y5-4101-39,密封圈,消耗品,0,个,运5B(D),,,,,
64,Y5-4200-2,螺栓,消耗品,0,个,运5B(D),,,,,
65,Y5-4200-9,螺栓,消耗品,0,个,运5B(D),,,,,
66,Y5-5210-23,连杆,消耗品,0,个,运5B(D),,,,,
67,Y5-4100-63-2,螺栓,消耗品,0,个,运5B(D),,,,,
68,Y5-4201-40,球村套,消耗品,0,个,运5B(D),,,,,
69,Y5-4101-12,垫圈,消耗品,0,个,运5B(D),,,,,
70,Y5-4101-1,毡圈,消耗品,0,个,运5B(D),,,,,
71,Y5-4202-47,密封圈,消耗品,0,个,运5B(D),,,,,
72,Y5-4200-3,螺栓,消耗品,0,个,运5B(D),,,,,
73,Y5-4100-72,村套,消耗品,0,个,运5B(D),,,,,
74,Y5-4101-37,密封圈,消耗品,0,个,运5B(D),,,,,
75,Y5-4202-46,密封圈,消耗品,0,个,运5B(D),,,,,
76,Y5-3300-95,螺栓,消耗品,0,个,运5B(D),,,,,
77,Y5-4202-49,密封圈,消耗品,0,个,运5B(D),,,,,
78,Y5-4202-3,密封圈,消耗品,0,个,运5B(D),,,,,
79,Y5-4201-05,毡圈,消耗品,0,个,运5B(D),,,,,
80,Y5-4202-1,毡圈,消耗品,0,个,运5B(D),,,,,
81,Y5-4100-62-2,螺栓,消耗品,0,个,运5B(D),,,,,
82,Y5-4101-36,密封圈,消耗品,0,个,运5B(D),,,,,
83,Y5-6400-09,减震器,消耗品,0,个,运5B(D),,,,,
84,Y5-6400-12,减震器,消耗品,0,个,运5B(D),,,,,
85,Y5-6400-22,减震器,消耗品,0,个,运5B(D),,,,,
86,Y5-6400-07,减震器,消耗品,0,个,运5B(D),,,,,
87,Y5-6100-36-1,夹箍,消耗品,0,个,运5B(D),,,,,
88,Y5-6100-36-2,夹箍,消耗品,0,个,运5B(D),,,,,
89,Y5-6202-1,螺栓,消耗品,0,个,运5B(D),,,,,
90,Y5-6204-200-5W,带,消耗品,0,个,运5B(D),,,,,
91,Y5-6204-200-6W,带,消耗品,0,个,运5B(D),,,,,
92,Y5-6102-15,加油口密封圈,消耗品,0,个,运5B(D),,,,,
93,Y5-6800-211/1,村套,消耗品,0,个,运5B(D),,,,,
94,Y5-6800-211/2,村套,消耗品,0,个,运5B(D),,,,,
95,Y5-6204-160,油量尺盖密封垫圈,消耗品,0,个,运5B(D),,,,,
96,Y5-6100-35-1,夹箍,消耗品,0,个,运5B(D),,,,,
97,Y5-6100-35-2,夹箍,消耗品,0,个,运5B(D),,,,,
98,Y5-6100-4,管夹头,消耗品,0,个,运5B(D),,,,,
99,Y5-6400-03,螺栓,消耗品,0,个,运5B(D),,,,,
100,SMS-18-18,起动机接线把防护套,消耗品,0,个,运5B(D),,,,,
101,JT-7A,充气嘴,消耗品,0,个,运5B(D),,,,,
102,JB-10A,电流保险丝,消耗品,0,个,运5B(D),,,,,
103,SBL-100,变流机碳刷,消耗品,0,个,运5B(D),,,,,
104,HB1-706G5-43,弹簧销,消耗品,0,个,运5B(D),,,,,
105,HB1-151-8-24,螺栓,消耗品,0,个,运5B(D),,,,,
106,HB1-126G5-40,螺栓,消耗品,0,个,运5B(D),,,,,
107,Y5-100 382,A值量规,消耗品,0,个,运5B(D),,,,,
108,RIM-188WR,起动机接合爪,消耗品,0,个,运5B(D),,,,,
109,62．602．025,离心油滤固定螺栓,消耗品,0,个,运5B(D),,,,,
110,Y5-6909-87-1/2,鱼鳞板轴颈,消耗品,0,个,运5B(D),,,,,
111,Y5-6803-14,带身螺栓,消耗品,0,个,运5B(D),,,,,
112,Y5-6803-14(1),叉身螺栓,消耗品,0,个,运5B(D),,,,,
113,10.041,发动机挺杆导套,消耗品,0,个,运5B(D),,,,,
114,Y5-6900-1,发动机包皮扣,消耗品,0,个,运5B(D),,,,,
115,Y5-6500-188,油门拉杆摇臂,消耗品,0,个,运5B(D),,,,,
116,K6. 11. 202,发动机滑油回油软管,消耗品,0,个,运5B(D),,,,,
117,Y5-6400-100,发动机架,时控件,0,个,运5B(D),,,,,
118,6301-3*17,调速器滑轮钢铆钉,消耗品,0,个,运5B(D),,,,,
119,6233-3*14,调速器滑轮钢铆钉,消耗品,0,个,运5B(D),,,,,
120,Y5-6909-142-1/2,内整流罩修理部件,消耗品,0,个,运5B(D),,,,,
121,Y5-3600-6,前缘木条,消耗品,0,个,运5B(D),,,,,
122,K6.02.106,警告油滤导线,消耗品,0,个,运5B(D),,,,,
123,35103,汽化器上盖密封垫,消耗品,0,个,运5B(D),,,,,
124,62.04.31,气缸密封圈,消耗品,0,个,运5B(D),,,,,
125,Y5-6102-3,汽油箱油滤,消耗品,0,个,运5B(D),,,,,
126,JXZ-2,二孔接线柱,消耗品,0,个,运5B(D),,,,,
127,JXZ-4,四孔接线柱,消耗品,0,个,运5B(D),,,,,
128,SRQ-12（附件）,滑油散热器漏油垫圈,消耗品,0,个,运5B(D),,,,,
129,Y5-6510-34,调速器夹子,消耗品,0,个,运5B(D),,,,,
130,Y5-6803-47A,（牛头）进气道活门轴衬套,消耗品,0,个,运5B(D),,,,,
131,Y5-6907-15,前环减震器,消耗品,0,个,运5B(D),,,,,
132,62．602．016,离心油滤密封垫,消耗品,0,个,运5B(D),,,,,
133,K6.02.209,收油池油滤,消耗品,0,个,运5B(D),,,,,
134,107924,气缸摇臂室盖密封垫,消耗品,0,个,运5B(D),,,,,
135,Y5-6907-14,前环接耳,消耗品,0,个,运5B(D),,,,,
136,2KC-10,自动保护开关,消耗品,0,个,运5B(D),,,,,
137,2KC-15,自动保护开关,消耗品,0,个,运5B(D),,,,,
138,2KC-20,自动保护开关,消耗品,0,个,运5B(D),,,,,
139,160-2-19,发动机碳刷,消耗品,0,个,运5B(D),,,,,
140,Y5-6907-22,前环盒型件,消耗品,0,个,运5B(D),,,,,
141,104213,排气门安装边,消耗品,0,个,运5B(D),,,,,
142,62．04．240,排气管安装垫,消耗品,0,个,运5B(D),,,,,
143,104490,进气管安装垫,消耗品,0,个,运5B(D),,,,,
144,HB1-101-6*92*3,（进气管）螺栓,消耗品,0,个,运5B(D),,,,,
145,100130,进气管密封圈,消耗品,0,个,运5B(D),,,,,
146,104491,进气管安装垫,消耗品,0,个,运5B(D),,,,,
147,Y5(B)-6200-128(A),直角弯头（离心滤至滑油箱导管接头,消耗品,0,个,运5B(D),,,,,
148,HB2-49-10*14.5,平头锁扣,消耗品,0,个,运5B(D),,,,,
149,HB1-703G-5*16*3,带孔销钉,消耗品,0,个,运5B(D),,,,,
150,HB1-703G-5*10*3,带孔销钉,消耗品,0,个,运5B(D),,,,,
151,HB1-202G5*10,螺钉,消耗品,0,个,运5B(D),,,,,
152,5GB930,固定螺母,消耗品,0,个,运5B(D),,,,,
153,HB1-154G5*22,锥形销钉（栓）,消耗品,0,个,运5B(D),,,,,
154,HB1-402G6,螺姻,消耗品,0,个,运5B(D),,,,,
155,HB1-703G4*10*3,蒙皮顶杆销钉,消耗品,0,个,运5B(D),,,,,
156,HB2-48-8*15,（半圆头）锁扣,消耗品,0,个,运5B(D),,,,,
157,HD-3,航行灯灯罩（1红1绿）,消耗品,0,个,运5B(D),,,,,
158,WD-1,航行灯灯罩 （白）,消耗品,0,个,运5B(D),,,,,
159,DD-1,白顶灯灯罩,消耗品,0,个,运5B(D),,,,,
161,100269,衬垫,消耗品,0,个,运5B(D),,,,,
162,100-RD-51,弹簧垫片,消耗品,0,个,运5B(D),,,,,
163,10-112,双锁片,消耗品,0,个,运5B(D),,,,,
164,HTBXS,黄铜保险丝,消耗品,0,cm,运5B(D),,,,,
165,GSN-3000M,发电机备件,消耗品,0,套,运5B(D),,,,,
166,DG-6,电动机构备件,消耗品,0,个,运5B(D),,,,,
167,DG-29,雨刷电动机构 ,时控件,0,个,运5B(D),,,,,
168,DG-7A,电动机构备件,消耗品,0,个,运5B(D),,,,,
169,DG-8,缝翼电动机构,时控件,0,个,运5B(D),,,,,
170,DG-8BJ,电动机构备件,消耗品,0,个,运5B(D),,,,,
171,SBL-40,三相变流机,时控件,0,个,运5B(D),,,,,
172,SBL-125BJ ,变流机备件,消耗品,0,个,运5B(D),,,,,
173,QS-2A-1,刹车分配器胶圈,消耗品,0,个,运5B(D),,,,,
174,LW-9,机轮占垫,消耗品,0,个,运5B(D),,,,,
175,DHK-1,点火开关备件,消耗品,0,个,运5B(D),,,,,
176,XB-31,酒精泵(液滤）,时控件,0,个,运5B(D),,,,,
177,LS-5,刹车机轮备件,消耗品,0,个,运5B(D),,,,,
178,LC-2,磁罗盘,时控件,0,个,运5B(D),,,,,
179,LTC-6,螺杆（ZH-11、ZH-12）（航向仪）,消耗品,0,套,运5B(D),,,,,
180,YL-9,主汽油滤垫圈,消耗品,0,个,运5B(D),,,,,
181,ZSQ-6,注油器垫圈,消耗品,0,个,运5B(D),,,,,
182,62-04-240,衬套（排气管）,消耗品,0,个,运5B(D),,,,,
183,105353,衬套（回油管垫片）,消耗品,0,个,运5B(D),,,,,
184,P9C-1526,衬垫（调速器）,消耗品,0,个,运5B(D),,,,,
185,117809,衬垫（主传动轴）,消耗品,0,个,运5B(D),,,,,
186,62-10-158,衬垫（调速器传动盒）,消耗品,0,个,运5B(D),,,,,
187,62-611-36,衬垫（滑 离）,消耗品,0,个,运5B(D),,,,,
188,62-611-35,衬垫（滑 离）,消耗品,0,个,运5B(D),,,,,
189,62-11-63,垫片（滑 离）,消耗品,0,个,运5B(D),,,,,
190,100283,衬垫,消耗品,0,个,运5B(D),,,,,
191,100115,垫片（汽化器与增压机匣）,消耗品,0,个,运5B(D),,,,,
192,104186,垫片（后 罩）,消耗品,0,个,运5B(D),,,,,
193,62-21-51,导衬（高压导线）,消耗品,0,个,运5B(D),,,,,
194,62-36-53/K1,垫圈,消耗品,0,个,运5B(D),,,,,
195,119-RD-4,保险垫片,消耗品,0,个,运5B(D),,,,,
196,100-RD-50,弹簧垫片,消耗品,0,个,运5B(D),,,,,
197,KO-162,螺钉,消耗品,0,个,运5B(D),,,,,
198,13501,连接件KY-07,消耗品,0,个,运5B(D),,,,,
199,62-21-40,连接装置组合件,消耗品,0,个,运5B(D),,,,,
200,67-RD-2,螺母,消耗品,0,个,运5B(D),,,,,
201,62-11-38,密封环,消耗品,0,个,运5B(D),,,,,
202,71-RD-2,开口销,消耗品,0,个,运5B(D),,,,,
203,51003,螺母,消耗品,0,个,运5B(D),,,,,
204,105145,垫片,消耗品,0,个,运5B(D),,,,,
205,K6-36-09,垫片,消耗品,0,个,运5B(D),,,,,
206,K6-11-04,锁片,消耗品,0,个,运5B(D),,,,,
207,119-RD-2,保险螺母,消耗品,0,个,运5B(D),,,,,
208,100505,汽化器与增压机匣转接座垫子,消耗品,0,个,运5B(D),,,,,
209,62-21-58,前排电嘴电缆,消耗品,0,个,运5B(D),,,,,
210,150-RD-1/K1,金属放松垫片（挡风板）,消耗品,0,个,运5B(D),,,,,
211,100088,压盖密封垫圈,消耗品,0,个,运5B(D),,,,,
212,00-711-05,放松垫片,消耗品,0,个,运5B(D),,,,,
213,108365,放松垫片,消耗品,0,个,运5B(D),,,,,
214,26-11-48,弹簧垫片,消耗品,0,个,运5B(D),,,,,
215,00-07-55,垫片,消耗品,0,个,运5B(D),,,,,
216,65-RD-5,紧固夹螺钉,消耗品,0,个,运5B(D),,,,,
217,62-17-03,垫片（复合活门）,消耗品,0,个,运5B(D),,,,,
218,98-RD-4,衬垫,消耗品,0,个,运5B(D),,,,,
219,26-611-38,衬垫,消耗品,0,个,运5B(D),,,,,
220,00-12-601,放松垫片,消耗品,0,个,运5B(D),,,,,
221,100504,垫片（汽化器与增压机匣转接座）,消耗品,0,个,运5B(D),,,,,
222,62-611-37 ,衬垫,消耗品,0,个,运5B(D),,,,,
223,K6-02-46,垫片,消耗品,0,个,运5B(D),,,,,
224,K6-09-11,衬垫,消耗品,0,个,运5B(D),,,,,
225,62-17-02 ,衬垫,消耗品,0,个,运5B(D),,,,,
226,11-08-39 ,螺母,消耗品,0,个,运5B(D),,,,,
227,62-15-58,弹簧,消耗品,0,个,运5B(D),,,,,
228,29942,衬垫,消耗品,0,个,运5B(D),,,,,
229,62-10-57,衬垫,消耗品,0,个,运5B(D),,,,,
230,126-RD-1,放松垫片,消耗品,0,个,运5B(D),,,,,
231,10.107,衬垫,消耗品,0,个,运5B(D),,,,,
232,62-10-64,衬垫,消耗品,0,个,运5B(D),,,,,
233,119-RD-3,放松螺母,消耗品,0,个,运5B(D),,,,,
234,62-10-149,放松垫片,消耗品,0,个,运5B(D),,,,,
235,119-RD-5,放松螺母,消耗品,0,个,运5B(D),,,,,
236,62-15-32,衬垫,消耗品,0,个,运5B(D),,,,,
237,K1074,保险丝,消耗品,0,m,运5B(D),,,,,
238,62-21-21,套管,消耗品,0,个,运5B(D),,,,,
239,117974,密封圈,消耗品,0,个,运5B(D),,,,,
240,66-RD-1,螺母,消耗品,0,个,运5B(D),,,,,
241,62-10-58,衬垫,消耗品,0,个,运5B(D),,,,,
242,66-RD-2,螺母,消耗品,0,个,运5B(D),,,,,
243,30.202,橡皮连接件,消耗品,0,个,运5B(D),,,,,
244,72-RD-5/A,开口销,消耗品,0,个,运5B(D),,,,,
245,70-RD-1,开口销,消耗品,0,个,运5B(D),,,,,
246,70-RD-1/A ,开口销,消耗品,0,个,运5B(D),,,,,
247,K0459,垫片,消耗品,0,个,运5B(D),,,,,
248,62-15-37,垫片,消耗品,0,个,运5B(D),,,,,
249,K6-02-25,罩,消耗品,0,个,运5B(D),,,,,
250,100289,闭塞油滤密封垫,消耗品,0,个,运5B(D),,,,,
251,10.124,衬垫,消耗品,0,个,运5B(D),,,,,
252,300076,收油池软管夹子,消耗品,0,个,运5B(D),,,,,
253,00.05.58,保险件,消耗品,0,个,运5B(D),,,,,
254,62-15-03,垫圈,消耗品,0,个,运5B(D),,,,,
255,100982,垫圈,消耗品,0,个,运5B(D),,,,,
256,62-15-200,密封圈,消耗品,0,个,运5B(D),,,,,
257,K6-09-10,顶杆套衬垫,消耗品,0,个,运5B(D),,,,,
258,62-19-15,剪切销（圆柱销）,消耗品,0,个,运5B(D),,,,,
259,100267,衬垫,消耗品,0,个,运5B(D),,,,,
260,62-15-34,衬垫,消耗品,0,个,运5B(D),,,,,
261,28-05-2001,汽化器备件,消耗品,0,个,运5B(D),,,,,
262,62-00-64,垫片,消耗品,0,个,运5B(D),,,,,
263,25-40/9-c6-w2,卡子,消耗品,0,个,运5B(D),,,,,
264,50-70/12-c7-w3,卡子,消耗品,0,个,运5B(D),,,,,
265,62-602-016,垫片（滑 离 转子）,消耗品,0,个,运5B(D),,,,,
266,K6-02-41,垫圈（滑 离）,消耗品,0,个,运5B(D),,,,,
267,K6-02-44,锁环（滑 离 转子）,消耗品,0,个,运5B(D),,,,,
268,BSM-9,磁电机备件,消耗品,0,个,运5B(D),,,,,
269,MSZ-8A,滑油泵备件,消耗品,0,个,运5B(D),,,,,
270,BNK-12BK,汽油泵,消耗品,0,个,运5B(D),,,,,
271,100129,进气管密封螺母,消耗品,0,个,运5B(D),,,,,
272,107788,气门内弹簧,消耗品,0,个,运5B(D),,,,,
273,1962/4/27,气门中弹簧,消耗品,0,个,运5B(D),,,,,
274,107790,气门外弹簧,消耗品,0,个,运5B(D),,,,,
275,1962/5/3,涨圈,消耗品,0,个,运5B(D),,,,,
276,1962/5/3(XL),加大涨圈,消耗品,0,个,运5B(D),,,,,
277,Y5-0208-58,管子,消耗品,0,个,运5B(D),,,,,
278,Y5-0209,管子,消耗品,0,个,运5B(D),,,,,
279,Y5(b)-6111-0-7,垫带,消耗品,0,个,运5B(D),,,,,
280,Y5(b)-6112-0-7,垫带,消耗品,0,个,运5B(D),,,,,
281,Y5(b)-6113-0-7,垫带,消耗品,0,个,运5B(D),,,,,
282,Y5-6907-25-16w,型材,消耗品,0,个,运5B(D),,,,,
283,Y5-6907-25-17w,型材,消耗品,0,个,运5B(D),,,,,
284,Y5-6400-51,减震器,消耗品,0,个,运5B(D),,,,,
285,Y5-6400-05,减震器,消耗品,0,个,运5B(D),,,,,
286,Y5-7104-210,接地线,消耗品,0,个,运5B(D),,,,,
287,Y5-2002-64,前缘缝翼减震器,消耗品,0,个,运5B(D),,,,,
288,H5.02.016,垫片（内方孔）,消耗品,0,个,运5B(D),,,,,
289,H5.02.015,垫片（内方孔）,消耗品,0,个,运5B(D),,,,,
290,zkc-5,开关,消耗品,0,个,运5B(D),,,,,
291,zkc-10,开关,消耗品,0,个,运5B(D),,,,,
292,zkc-15,开关,消耗品,0,个,运5B(D),,,,,
293,cdk1,磁电机开关,消耗品,0,个,运5B(D),,,,,
294,azk-1,开关,消耗品,0,个,运5B(D),,,,,
295,ZL24v200w,着陆灯泡,消耗品,0,个,运5B(D),,,,,
296,QS-2A,刹车分布器,一般航材,0,个,运5B(D),,,,,
297,QS-2B,刹车分配器,一般航材,0,个,运5B(D),,,,,
298,QS-1,减压活门,一般航材,0,个,运5B(D),,,,,
299,ZF-3000M,直流发电机,一般航材,0,个,运5B(D),,,,,
300,2H-12,航向指示器,一般航材,0,个,运5B(D),,,,,
301,FL-8C,罗盘放大器,一般航材,0,个,运5B(D),,,,,
302,SLB,数码高度表,一般航材,0,个,运5B(D),,,,,
303,MZJ-200A,直接接触器,一般航材,0,个,运5B(D),,,,,
304,LT-1,陀螺半罗盘,一般航材,0,个,运5B(D),,,,,
305,T-1,空气自动调节器,一般航材,0,个,运5B(D),,,,,
306,GWR-1,电阻式温度传感器,一般航材,0,个,运5B(D),,,,,
307,HB4-127-12Y16*15*475,汽油系统编织软管,时寿件,0,根,运5B(D),,,,,
308,HB4-128-12Y14*15*655,汽油系统编织软管,时寿件,0,根,运5B(D),,,,,
309,HB4-128-12Y14*15*625,汽油系统编织软管,时寿件,0,根,运5B(D),,,,,
310,HB4-128-12Y14*15*530,汽油系统编织软管,时寿件,0,根,运5B(D),,,,,
311,HB4-128-12H25*15*530,滑油系统编织软管,时寿件,0,根,运5B(D),,,,,
312,HB4-128-12H25*15*470,滑油系统编织软管,时寿件,0,根,运5B(D),,,,,
313,Y5-5800-52,冷气系统金属编织软管,时寿件,0,根,运5B(D),,,,,
314,Y5-5800-12A/1.2,冷气系统金属编织软管,时寿件,0,根,运5B(D),,,,,
315,5T6-10-60,夹布胶管,时寿件,0,根,运5B(D),,,,,
316,5T6-10-120,夹布胶管,时寿件,0,根,运5B(D),,,,,
317,5T8-10-120,夹布胶管,时寿件,0,根,运5B(D),,,,,
318,5T8-10-300,夹布胶管,时寿件,0,根,运5B(D),,,,,
319,5T35-5-115,夹布胶管,时寿件,0,根,运5B(D),,,,,
320,5T28-10-650,夹布胶管,时寿件,0,根,运5B(D),,,,,
321,5T28-10-90,夹布胶管,时寿件,0,根,运5B(D),,,,,
322,5T35-5-9,夹布胶管,时寿件,0,根,运5B(D),,,,,
323,"5T4-10,L=550",夹布胶管,时寿件,0,根,运5B(D),,,,,
324,"5T4-10,L=100",夹布胶管,时寿件,0,根,运5B(D),,,,,
325,"5T4-10,L=150",夹布胶管,时寿件,0,根,运5B(D),,,,,
326,"5T4-10,L=170",夹布胶管,时寿件,0,根,运5B(D),,,,,
327,"5T4-10,L=300",夹布胶管,时寿件,0,根,运5B(D),,,,,
328,"5T4-10,L=350",夹布胶管,时寿件,0,根,运5B(D),,,,,
329,"5T4-10,L=800",夹布胶管,时寿件,0,根,运5B(D),,,,,
330,Y5-7706-0,减震装置,时寿件,0,个,运5B(D),,,,,
331,Y5-7706-10,减震装置,时寿件,0,个,运5B(D),,,,,
332,Y-7706-40,减震装置,时寿件,0,个,运5B(D),,,,,
333,800×260左外,左主外胎,时寿件,0,个,运5B(D),,,,,
334,800×260右外,右主外胎,时寿件,0,个,运5B(D),,,,,
335,470×210后外,后外胎,时寿件,0,个,运5B(D),,,,,
336,800×260左内,左主内胎,时寿件,0,个,运5B(D),,,,,
337,800×260右内,右主内胎,时寿件,0,个,运5B(D),,,,,
338,470×210内,后内胎,时寿件,0,个,运5B(D),,,,,
339,CQ405左,左刹车胎,时寿件,0,个,运5B(D),,,,,
340,CQ405右,右刹车胎,时寿件,0,个,运5B(D),,,,,
341,ASZ-62IR-6,发动机,时控件,0,个,运5B(D),,,,,
342,J12-G15,螺  旋  桨,时控件,0,个,运5B(D),,,,,
343,ZCH140-3/150,发动机灭火瓶,时控件,0,个,运5B(D),,,,,
344,MY1-1211,手提灭火瓶,时控件,0,个,运5B(D),,,,,
345,ZUR-6A,油量表指示器,时控件,0,个,运5B(D),,,,,
346,GUR-6A,油量表传感器,时控件,0,个,运5B(D),,,,,
347,Y5-6204-200,滑油箱,时控件,0,个,运5B(D),,,,,
348,Y5-6800-1,排气管,时控件,0,个,运5B(D),,,,,
349,Q/YA5-3-14*4320,前飞行涨线,时控件,0,个,运5B(D),,,,,
350,Y5-2300-20,后飞行涨线,时控件,0,个,运5B(D),,,,,
351,Y5-5801-30,冷气瓶,时控件,0,个,运5B(D),,,,,
352,Y5B-6111-0,汽油箱,时控件,0,个,运5B(D),,,,,
353,Y5B-6112-0,汽油箱,时控件,0,个,运5B(D),,,,,
354,Y5B-6113-0,汽油箱,时控件,0,个,运5B(D),,,,,
355,Y5-5110-23/1.2,钢索,时控件,0,个,运5B(D),,,,,
356,Y5-5000-48/1.2,钢索,时控件,0,个,运5B(D),,,,,
357,Y5-5000-47/3.5.7.9,钢索,时控件,0,个,运5B(D),,,,,
358,12HK-30充,蓄电池,时控件,0,个,运5B(D),,,,,
359,12HK-30放,蓄电池,时控件,0,个,运5B(D),,,,,
360,JD-1,操纵继电器,时控件,0,个,运5B(D),,,,,
361,Y5-5300-50,电动机构能襟翼作动匣,时控件,0,个,运5B(D),,,,,
362,Y5-5301-15,电动机构能襟翼作动匣,时控件,0,个,运5B(D),,,,,
363,KP-4716,点火线圈,时控件,0,个,运5B(D),,,,,
364,MZJ-400A,直接接触器,时控件,0,个,运5B(D),,,,,
365,BYJ-1,进气压力表,时控件,0,个,运5B(D),,,,,
366,BWY-1,温度压力组合表,时控件,0,个,运5B(D),,,,,
367,ZZ30-1C,转速表指示器,时控件,0,个,运5B(D),,,,,
368,GZ-13,转速表传感器,时控件,0,个,运5B(D),,,,,
369,BG12-1A,气压高度表,时控件,0,个,运5B(D),,,,,
370,BK-350,空速表,时控件,0,个,运5B(D),,,,,
371,BC-10,升降表,时控件,0,个,运5B(D),,,,,
372,KT76C,应答机,时控件,0,个,运5B(D),,,,,
373,AK-451,应急定位发射机,时控件,0,个,运5B(D),,,,,
374,DG-6-副翼,副翼调整片电动机构,时控件,0,个,运5B(D),,,,,
375,DG-6-升降舵,升降舵调整片电动机构,时控件,0,个,运5B(D),,,,,
376,DG-6-方向舵,方向舵调整片电机机构,时控件,0,个,运5B(D),,,,,
377,SBL-125,三相变流机,时控件,0,个,运5B(D),,,,,
